filename,split,view_type,rotation_error_deg,flexion_deg,base_flexion,carrying_angle
elbow_00000.png,val,AP,-18.38,170.27,180.0,0.0
elbow_00001.png,val,AP,-20.46,180.0,180.0,0.0
elbow_00002.png,val,AP,-22.97,176.87,180.0,0.0
elbow_00003.png,val,AP,14.57,172.55,180.0,0.0
elbow_00004.png,val,AP,19.82,172.66,180.0,0.0
elbow_00005.png,val,AP,-12.77,179.72,180.0,0.0
elbow_00006.png,val,AP,-24.55,180.0,180.0,0.0
elbow_00007.png,val,AP,-16.81,180.0,180.0,0.0
elbow_00008.png,val,AP,-5.75,179.07,180.0,0.0
elbow_00009.png,val,AP,-18.8,180.0,180.0,0.0
elbow_00010.png,val,AP,-12.86,178.88,180.0,0.0
elbow_00011.png,val,AP,-2.64,172.68,180.0,0.0
elbow_00012.png,val,AP,21.69,171.14,180.0,0.0
elbow_00013.png,val,AP,-5.89,178.49,180.0,0.0
elbow_00014.png,val,AP,6.88,178.87,180.0,0.0
elbow_00015.png,val,AP,16.45,176.72,180.0,0.0
elbow_00016.png,val,AP,-24.54,178.53,180.0,0.0
elbow_00017.png,val,AP,-7.77,180.0,180.0,0.0
elbow_00018.png,val,AP,10.08,180.0,180.0,0.0
elbow_00019.png,val,AP,-21.38,180.0,180.0,0.0
elbow_00020.png,val,AP,-15.28,180.0,180.0,0.0
elbow_00021.png,val,AP,18.55,180.0,180.0,0.0
elbow_00022.png,val,AP,15.02,180.0,180.0,0.0
elbow_00023.png,val,AP,-14.13,180.0,180.0,0.0
elbow_00024.png,train,AP,-9.59,174.37,180.0,0.0
elbow_00025.png,train,AP,17.93,180.0,180.0,0.0
elbow_00026.png,train,AP,10.13,171.35,180.0,0.0
elbow_00027.png,train,AP,-19.74,171.27,180.0,0.0
elbow_00028.png,train,AP,-10.79,170.26,180.0,0.0
elbow_00029.png,train,AP,-4.13,176.92,180.0,0.0
elbow_00030.png,train,AP,3.95,180.0,180.0,0.0
elbow_00031.png,train,AP,3.6,172.45,180.0,0.0
elbow_00032.png,train,AP,13.34,180.0,180.0,0.0
elbow_00033.png,train,AP,14.5,180.0,180.0,0.0
elbow_00034.png,train,AP,1.94,180.0,180.0,0.0
elbow_00035.png,train,AP,16.06,180.0,180.0,0.0
elbow_00036.png,train,AP,22.42,179.01,180.0,0.0
elbow_00037.png,train,AP,-6.74,180.0,180.0,0.0
elbow_00038.png,train,AP,-10.07,180.0,180.0,0.0
elbow_00039.png,train,AP,23.15,171.08,180.0,0.0
elbow_00040.png,train,AP,-14.09,179.05,180.0,0.0
